TFID	GeneName	EnsemblID
ZNF614	ZNF614	ENSG00000142556
ZNF787	ZNF787	ENSG00000142409
ZFP14	ZFP14	ENSG00000142065
PRDM15	PRDM15	ENSG00000141956
ZIM3	ZIM3	ENSG00000141946
SMAD4	Smad4	ENSG00000141646
TP53	TP53	ENSG00000141510
GATA6	GATA-6	ENSG00000141448
ZNF287	ZNF287	ENSG00000141040
IRF8	IRF-8	ENSG00000140968
ZNF710	ZNF710	ENSG00000140548
TCF12	HTF4	ENSG00000140262
JDP2	JDP2	ENSG00000140044
ESR2	ESR2	ENSG00000140009
ZIC5	ZIC5	ENSG00000139800
ZNF740	ZNF740	ENSG00000139651
SMARCC2	BAF170	ENSG00000139613
PDX1	PDX1	ENSG00000139515
FOXN4	Foxn4	ENSG00000139445
AEBP2	aebp2	ENSG00000139154
ETV6	ETV6	ENSG00000139083
LEF1	LEF-1	ENSG00000138795
PRDM5	PRDM5	ENSG00000138738
CARF	CaRF	ENSG00000138380
STAT4	STAT4	ENSG00000138378
LBX1	LBX1	ENSG00000138136
SIX3	Six-3	ENSG00000138083
SMAD6	Smad6	ENSG00000137834
POU2F3	POU2F3	ENSG00000137709
GCM1	GCM1	ENSG00000137270
IRF4	IRF-4	ENSG00000137265
TFAP2A	TFAP2A	ENSG00000137203
DMRT1	DMRT1	ENSG00000137090
MYC	Myc	ENSG00000136997
LMX1B	lmx1b	ENSG00000136944
ZNF189	ZNF189	ENSG00000136870
ZFP37	ZFP-37	ENSG00000136866
GATA4	GATA4	ENSG00000136574
TBR1	Tbr-1	ENSG00000136535
ZFHX2	ZFHX2	ENSG00000136367
PAX3	Pax-3	ENSG00000135903
EMX1	EMX1	ENSG00000135638
EGR4	EGR4	ENSG00000135625
HEY2	HEY2	ENSG00000135547
TFCP2	TFCP2	ENSG00000135457
ELF5	Elf5	ENSG00000135374
EHF	EHF	ENSG00000135373
TBX3	Tbx3	ENSG00000135111
HNF1A	HNF1A	ENSG00000135100
ETS1	c-Ets-1	ENSG00000134954
CLOCK	CLOCK	ENSG00000134852
SOX5	Sox-5	ENSG00000134532
RAX	rax	ENSG00000134438
GRHL1	GRHL1	ENSG00000134317
MEIS2	Meis2	ENSG00000134138
BHLHE40	DEC1	ENSG00000134107
GSC	GSC	ENSG00000133937
ARNTL	ARNTL	ENSG00000133794
PPARG	PPARGAMMA	ENSG00000132170
ZNF20	ZNF-20	ENSG00000132010
RFX1	Rfx1	ENSG00000132005
THAP1	thap1	ENSG00000131931
ZNF132	ZNF132	ENSG00000131849
ZNF304	ZNF304	ENSG00000131845
RARA	RARA	ENSG00000131759
BARX1	Barx1	ENSG00000131668
NFATC1	NFATc1	ENSG00000131196
ZNF141	ZNF141	ENSG00000131127
ZNF227	ZNF227	ENSG00000131115
ZNF341	ZNF341	ENSG00000131061
ZNF236	ZNF236	ENSG00000130856
ZNF331	ZNF331	ENSG00000130844
ZNF426	znf426	ENSG00000130818
ZNF317	ZNF317	ENSG00000130803
TRIM28	RNF96	ENSG00000130726
PRDM12	PRDM12	ENSG00000130711
GATA5	GATA5	ENSG00000130700
MNX1	MNX1	ENSG00000130675
ZBTB46	ZBTB46	ENSG00000130584
ZNF557	ZNF557	ENSG00000130544
JUND	JunD	ENSG00000130522
KLF16	KLF16	ENSG00000129911
NRL	NRL	ENSG00000129535
FOXA1	HNF-3alpha	ENSG00000129514
SOX15	Sox-15	ENSG00000129194
E2F8	E2F8	ENSG00000129173
HOXD13	HOXD13	ENSG00000128714
HOXD11	HOXD11	ENSG00000128713
HOXD10	HOXD10	ENSG00000128710
HOXD9	Hoxd9	ENSG00000128709
HOXD3	HOXD3	ENSG00000128652
HOXD1	HOXD1	ENSG00000128645
FEZF1	FEZF1	ENSG00000128610
IRF5	IRF5	ENSG00000128604
FOXP2	FOXP2	ENSG00000128573
ATF4	ATF-4	ENSG00000128272
ZNF835	ZNF835	ENSG00000127903
ZNF484	ZNF484	ENSG00000127081
ZBTB1	ZBTB1	ENSG00000126804
SIX1	Six-1	ENSG00000126778
ELK1	ELK1	ENSG00000126767
STAT5A	STAT5A (homodimer)	ENSG00000126561
IRF3	IRF3	ENSG00000126456
THRA	THRA	ENSG00000126351
PLAGL2	PLAGL2	ENSG00000126003
MAX	MAX	ENSG00000125952
TCF15	EC2	ENSG00000125878
ZNF133	ZNF133	ENSG00000125846
CENPB	CENPB	ENSG00000125817
PAX1	Pax-1	ENSG00000125813
GZF1	GZF1	ENSG00000125812
PAX8	Pax-8	ENSG00000125618
BHLHE23	BHLHE23	ENSG00000125533
BARHL1	Barhl-1	ENSG00000125492
TTF1	TTF-1	ENSG00000125482
SOX9	Sox-9	ENSG00000125398
IRF1	IRF-1	ENSG00000125347
SOX21	Sox-21	ENSG00000125285
GCM2	GCMb	ENSG00000124827
RUNX2	AML3	ENSG00000124813
RREB1	RREB-1	ENSG00000124782
SOX4	Sox-4	ENSG00000124766
SPDEF	SPDEF	ENSG00000124664
ZNF391	ZNF391	ENSG00000124613
ZNF45	ZNF45	ENSG00000124459
CTCFL	CTCFL	ENSG00000124092
BATF3	BATF3	ENSG00000123685
ESX1	ESX1	ENSG00000123576
HOXC12	HOXC12	ENSG00000123407
NFE2	NF-E2	ENSG00000123405
HOXC11	HOXC11	ENSG00000123388
HOXC13	HOXC13	ENSG00000123364
ATF1	ATF-1	ENSG00000123268
BHLHE41	BHLHE41	ENSG00000123095
EGR2	EGR2	ENSG00000122877
HOXA7	HOXA7	ENSG00000122592
TBX22	TBX22	ENSG00000122145
LHX4	Lhx4	ENSG00000121454
ZNF211	ZNF211	ENSG00000121417
ZSCAN18	ZSCAN18	ENSG00000121413
ZNF549	ZNF549	ENSG00000121406
TBX4	TBX4	ENSG00000121075
TBX2	TBX2	ENSG00000121068
NFYB	NF-YB	ENSG00000120837
ZFP30	ZFP30	ENSG00000120784
EGR1	Egr-1	ENSG00000120738
ELF1	Elf-1	ENSG00000120690
MSX2	Msx-2	ENSG00000120149
HOXB3	HOXB3	ENSG00000120093
HOXB5	HoxB5	ENSG00000120075
HOXB8	HOXB8	ENSG00000120068
MXI1	Mxi1	ENSG00000119950
BCL11A	BCL-11A	ENSG00000119866
ZNF410	ZNF410	ENSG00000119725
ESRRB	ESRRB	ENSG00000119715
VSX2	VSX2	ENSG00000119614
ONECUT2	ONECUT2	ENSG00000119547
TGIF2	TGIF2	ENSG00000118707
FOXO3	FOXO3	ENSG00000118689
ZNF430	ZNF430	ENSG00000118620
MYB	MYB	ENSG00000118513
KLF7	KLF7	ENSG00000118263
CREB1	CREB1	ENSG00000118260
ATF6	ATF6	ENSG00000118217
ZNF541	ZNF541	ENSG00000118156
PROX1	Prox-1	ENSG00000117707
DR1	PPAR, HNF-4, COUP, RAR	ENSG00000117505
ETV3	etv3	ENSG00000117036
ZNF684	ZNF684	ENSG00000117010
RLF	RLF	ENSG00000117000
MEF2D	MEF-2D	ENSG00000116604
HDAC1	HDAC1	ENSG00000116478
PRRX1	PRRX1	ENSG00000116132
NFE2L2	NFE2L2	ENSG00000116044
VAX2	VAX2	ENSG00000116035
ATF2	ATF-2	ENSG00000115966
DLX2	DLX2	ENSG00000115844
OTX1	Otx1	ENSG00000115507
STAT1	STAT1	ENSG00000115415
GTF3C2	TF3C-beta	ENSG00000115207
FOXP1	FOXP1	ENSG00000114861
HES1	HES-1	ENSG00000114315
BCL6	BCL6	ENSG00000113916
CDX1	CDX1	ENSG00000113722
SMAD5	Smad5	ENSG00000113658
NR3C1	GR	ENSG00000113580
IRX4	IRX4	ENSG00000113430
IK	Ikaros	ENSG00000113141
TBX18	TBX18	ENSG00000112837
SRF	SRF	ENSG00000112658
TBP	TBP	ENSG00000112592
TFEB	TFEB	ENSG00000112561
NR2E1	NR2E1	ENSG00000112333
E2F3	E2F-3	ENSG00000112242
PRDM13	PRDM13	ENSG00000112238
BACH2	Bach2	ENSG00000112182
RFX4	RFX4	ENSG00000111783
NANOG	Nanog	ENSG00000111704
ING4	ING4	ENSG00000111653
VDR	VDR	ENSG00000111424
CUX2	CUX2	ENSG00000111249
FOXM1	FOXM1	ENSG00000111206
ELK3	ELK3	ENSG00000111145
GLI1	GLI	ENSG00000111087
MYF5	Myf-5	ENSG00000111049
MYF6	MYF-6	ENSG00000111046
PRDM4	PRDM4	ENSG00000110851
SOX6	Sox-6	ENSG00000110693
DBX1	Dbx-1	ENSG00000109851
KLF3	KLF3	ENSG00000109787
ELF2	ELF2	ENSG00000109381
NFKB1	NF-kappaB	ENSG00000109320
PHOX2B	PHOX2B	ENSG00000109132
HLF	HLF	ENSG00000108924
DLX4	Dlx-4	ENSG00000108813
MLX	MLX	ENSG00000108788
HOXB6	HOXB6	ENSG00000108511
SMC3	SMC-3	ENSG00000108055
PITX3	Pitx3	ENSG00000107859
GATA3	GATA-3	ENSG00000107485
GLIS3	GLIS3	ENSG00000107249
LHX3	LHX3	ENSG00000107187
CREB3	CREB3	ENSG00000107175
LHX6	LHX6	ENSG00000106852
LHX2	Lhx2	ENSG00000106689
GLI3	GLI3	ENSG00000106571
AHR	AhR	ENSG00000106546
POU6F2	POU6F2	ENSG00000106536
MEOX2	MEOX2	ENSG00000106511
NRF1	NRF-1	ENSG00000106459
PAX4	Pax-4	ENSG00000106331
ZKSCAN1	ZKSCAN1	ENSG00000106261
EVX1	EVX1	ENSG00000106038
HOXA13	HOXA13	ENSG00000106031
HOXA6	HOXA6	ENSG00000106006
HOXA5	HOXA5	ENSG00000106004
HOXA3	HOXA3	ENSG00000105997
HOXA2	HOXA2	ENSG00000105996
HOXA1	HOXA1	ENSG00000105991
TFEC	TFEC	ENSG00000105967
DLX5	Dlx-5	ENSG00000105880
SP4	SP4	ENSG00000105866
ZNF85	ZNF85	ENSG00000105750
ZNF574	ZNF574	ENSG00000105732
ERF	ERF	ENSG00000105722
PBX4	PBX4	ENSG00000105717
ZNF14	ZNF14	ENSG00000105708
USF2	USF2	ENSG00000105698
ETV2	ETV2	ENSG00000105672
DBP	DBP	ENSG00000105516
ZNF175	ZNF175	ENSG00000105497
MEIS3	MEIS3	ENSG00000105419
CRX	Crx	ENSG00000105392
OVOL3	OVOL3	ENSG00000105261
ZNF419	ZNF419	ENSG00000105136
TRPS1	TRPS1	ENSG00000104447
MAZ	MAZ	ENSG00000103495
SALL1	Sall1	ENSG00000103449
ZNF174	ZNF174	ENSG00000103343
ZNF500	ZNF500	ENSG00000103199
CTCF	CTCF	ENSG00000102974
NFAT5	NFAT5	ENSG00000102908
HSF4	HSF4	ENSG00000102878
ZNF629	ZNF629	ENSG00000102870
KLF5	BTEB2	ENSG00000102554
KLF8	KLF8	ENSG00000102349
GATA1	GATA-1	ENSG00000102145
ELF4	ELF4	ENSG00000102034
RHOXF1	RHOXF1	ENSG00000101883
SMAD7	Smad7	ENSG00000101665
ZNF516	ZNF516	ENSG00000101493
DNTTIP1	DNTTIP1	ENSG00000101457
E2F1	E2F-1	ENSG00000101412
GMEB2	GMEB2	ENSG00000101216
NFATC2	NFATc2	ENSG00000101096
HNF4A	HNF-4alpha	ENSG00000101076
MYBL2	MYBL2	ENSG00000101057
VSX1	Vsx1	ENSG00000100987
YY1	YY1	ENSG00000100811
HIF1A	HIF-1alpha	ENSG00000100644
SIX4	six-4	ENSG00000100625
EP300	p300	ENSG00000100393
XBP1	XBP-1	ENSG00000100219
SOX10	SOX-10	ENSG00000100146
MZF1	MZF-1	ENSG00000099326
ABL1	ABL1	ENSG00000097007
ZNF184	ZNF184	ENSG00000096654
CREM	CREM	ENSG00000095794
TBX15	TBX15	ENSG00000092607
CEBPE	C/EBPepsilon	ENSG00000092067
ESR1	ESR1	ENSG00000091831
POU4F3	POU4F3	ENSG00000091010
TFAP4	TFAP4	ENSG00000090447
ZNF302	znf302	ENSG00000089335
TBX5	Tbx5	ENSG00000089225
LHX5	Lhx5	ENSG00000089116
EBF4	EBF4	ENSG00000088881
ZNF343	ZNF343	ENSG00000088876
RFX2	RFX2	ENSG00000087903
TFAP2C	AP-2gamma	ENSG00000087510
ZNF213	ZNF213	ENSG00000085644
REST	REST	ENSG00000084093
ZNF264	ZNF264	ENSG00000083844
ZNF586	ZNF586	ENSG00000083828
ZNF671	ZNF671	ENSG00000083814
ZNF324	ZNF324	ENSG00000083812
NFE2L1	Nfe2l1	ENSG00000082641
CCNT2	cyclinT2	ENSG00000082258
ZNF506	ZNF506	ENSG00000081665
ZNF510	ZNF510	ENSG00000081386
MEF2C	MEF-2C	ENSG00000081189
RFX3	RFX3	ENSG00000080298
HOXA9	Hoxa9	ENSG00000078399
SIRT6	SIRT6	ENSG00000077463
NFKB2	NFKB2	ENSG00000077150
RARB	Rarb	ENSG00000077092
PAX2	Pax-2	ENSG00000075891
FOSL2	Fra-2	ENSG00000075426
ZNF37A	ZNF37A	ENSG00000075407
GLI2	GLI2	ENSG00000074047
TBX21	TBX21	ENSG00000073861
TP63	TP63	ENSG00000073282
NFATC3	NFATC3	ENSG00000072736
SREBF1	SREBP-1	ENSG00000072310
HLTF	HLTF	ENSG00000071794
TCF3	TCF3	ENSG00000071564
MNT	MNT	ENSG00000070444
RORA	RORalpha	ENSG00000069667
BCL3	BCL-3	ENSG00000069399
PITX1	PITX1	ENSG00000069011
TFE3	TFE3	ENSG00000068323
MEF2A	mef-2A	ENSG00000068305
ZFY	ZFY	ENSG00000067646
ZBTB11	ZBTB11	ENSG00000066422
SPI1	PU.1	ENSG00000066336
NFYC	NF-YC	ENSG00000066136
FOXJ2	FOXJ2	ENSG00000065970
ZNF76	ZNF76	ENSG00000065029
POU1F1	POU1F1	ENSG00000064835
DMRT3	DMRT3	ENSG00000064218
DLX3	Dlx-3	ENSG00000064195
ZNF275	ZNF275	ENSG00000063587
GSC2	GSC2	ENSG00000063515
PRDM6	PRDM6	ENSG00000061455
PRDM1	Blimp-1	ENSG00000057657
FOXC1	Foxc1	ENSG00000054598
ALX4	ALX4	ENSG00000052850
FOXP3	FOXP3	ENSG00000049768
ZIC2	Zic2	ENSG00000043355
BARX2	Barx-2	ENSG00000043039
SOX30	sox-30	ENSG00000039600
HOXC8	HOXC-8	ENSG00000037965
BCLAF1	BCLAF1	ENSG00000029363
POU2F2	OCT-2	ENSG00000028277
HSF2	HSF2	ENSG00000025156
RUNX3	RUNX3	ENSG00000020633
ZFP64	zfp64	ENSG00000020256
SNAI2	slug	ENSG00000019549
ZNF582	ZNF582	ENSG00000018869
ZNF806	ZNF806	ENSG00000018607
ISL1	islet1	ENSG00000016082
LTF	LTF	ENSG00000012223
BRCA1	BRCA1	ENSG00000012048
ZNF200	ZNF200	ENSG00000010539
ETV7	ETV7	ENSG00000010030
MLXIPL	MLXIPL	ENSG00000009950
PAX7	PAX-7	ENSG00000009709
NFIX	NFIX	ENSG00000008441
TFAP2B	TFAP2B	ENSG00000008196
TEAD3	TEAD3	ENSG00000007866
PAX6	Pax-6	ENSG00000007372
GTF2IRD1	GTF2IRD1-isoform2	ENSG00000006704
ETV1	ETV1	ENSG00000006468
DLX6	Dlx-6	ENSG00000006377
ZNF263	FPM315	ENSG00000006194
ZFX	ZFX	ENSG00000005889
ZNF195	ZNF195	ENSG00000005801
SOX8	Sox-8	ENSG00000005513
MEOX1	MEOX1	ENSG00000005102
HOXA11	HOXA11	ENSG00000005073
ARX	ARX	ENSG00000004848
NFYA	NFYA	ENSG00000001167
ZNF515	ZNF515	ENSG00000107249
NKX26	NKX2-6	ENSG00000180053
NKX63	Nkx6-3	ENSG00000165066
HMGIY	HMGIY	ENSG00000137309
KAISO	Kaiso	ENSG00000177485
RELBP50	RelB:p50	ENSG00000104856:ENSG00000109320
GR	GR	ENSG00000113580
PXR	PXR, CAR, LXR, FXR	ENSG00000144852:ENSG00000143257:ENSG00000025434:ENSG00000012504
ERFTBX21	ERF:T-bet	
GCM2FIGLA	GCMb:FIGLA	
CLOCKTBX3	CLOCK:Tbx3	
ZNF816A	ZNF816A	
GCM	GCM	
ZBP89	ZBP89	
LKLF	LKLF	
TR2	TR2	
ELK1PAX5	Elk-1:Pax-5	
TFAP4ETV1	AP-4:ER81	
FLI1FOXI1	Fli-1:FOXI1	
TWIST	TWIST	
FLI1CEBPD	Fli-1:C/EBPdelta	
GCM2ONECUT2	GCMb:OC-2	
FOXO1ELK1	FOXO1A:Elk-1	
TATA	TATA	
PREP1	Prep-1	
CARRXR	CAR_RXR (Dimer)	
PPARARXRA	PPARALPHA:RXR-ALPHA	
WHN	Whn	
ZF5	ZF5	
ERALPHA	ER-alpha	
FKHL14	FKHL14	
HFH2	HFH2	
RORBETA	RORbeta	
POU2F1EOMES	POU2F1:TBR2	
SREBP1	SREBP-1	
ELK1TEF	Elk-1:TEF	
FOX	FOX factors	
MRF2	MRF2	
RFX	RFX	
AMYB	A-Myb	
TEAD4ETV4	TEF-3:PEA3	
HOXD12ELK3	HOXD12:Net	
FXRRXR	FXR:RXR	
NF1B	NF-1B	
ZBRK1	ZBRK1	
E2F1ELK1	E2F-1:Elk-1	
SZF11	SZF1-1	
RSRFC4	RSRFC4	
ETV5HES7	Erm:HES-7	
TEAD4FLI1	TEF-3:Fli-1	
SMAR1	SMAR1	
NET	Net	
MEIS1SOX2	meis1:Sox-2	
TALLIKE	Tal like	
ERFCLOCK	ERF:CLOCK	
LFA1	LF-A1	
HOXB2PAX9	HOXB2:Pax-9	
LBP1	LBP-1	
E2F4DP2	E2F-4:DP-2	
GCM2SOX15	GCMb:Sox-20	
CLOCKBHLHA15	CLOCK:BHLHA15	
LUN1	LUN-1	
ETV2BHLHA15	ER71:BHLHA15	
RORA1	RORalpha1	
EVI1	Evi-1	
CLOCKBMAL	CLOCKBMAL	
HMEF2	MEF-2A	
ER71	ER71	
IPF1	ipf1	
ZNF642	ZNF642	
KLF	KLF	
ERFEOMES	ERF:TBR2	
ERR1	ERR1	
FLI1DLX2	Fli-1:Dlx-2	
AML3	AML3	
COUP	COUP-TF, HNF-4	
TEAD4SOX6	TEF-3:Sox-6	
ETV2FOXI1	ER71:FOXI1	
HZF12	HZF12	
MYBL1ELF1	A-Myb:Elf-1	
ALPHACP1	alpha-CP1	
AP2GAMMA	AP-2gamma	
TAL1BETAITF2	Tal-1beta:ITF-2	
PET1	Pet-1	
ZNF323	ZNF323	
DUX1	DUX1	
DR4	LXR, PXR, CAR, COUP, RAR	
NKX2B	NKX2B	
NF1C	NF-1C	
GCM1MAX	GCMa:Max	
TFIIB	TFIIB	
VDRRXR	VDR:RXR	
MOVOB	MOVO-B	
CUX1RFX5	CDP:rfx5	
HEN1	HEN1	
CMYC	c-Myc	
FRA1	Fra-1	
E2F	E2F	
CFOSCJUN	c-Fos:c-Jun	
MEIS1HOXB13	meis1:HOXB13	
ZNF647	ZNF647	
HNF3ALPHA	HNF3alpha	
TEAD4DLX2	TEF-3:Dlx-2	
ELK1HOXB13	Elk-1:HOXB13	
NKX32	NKX3-2	
ZNF545	ZNF545	
HNF1	HNF-1	
EZF2	EZF-2	
LMX1	Lmx1	
GCM1ELK1	GCMa:Elk-1	
GADP	GABP	
ERFHES7	ERF:HES-7	
OCT2	oct-2	
OTX	OTX	
POU2F1FOXO6	POU2F1:FOXO6	
GLI	GLI	
TEF3	TEF-3	
POU2F1DLX2	POU2F1:Dlx-2	
NFKAPPAB50	NF-kappaB (p50)	
CLOCKEVX1	CLOCK:EVX1	
CETS1	c-ets-1 (ets1)	
ERFETV7	ERF:ETV7	
POU2F1TBX21	POU2F1:T-bet	
SUHW1	SUHW1	
CDPCR3	CDP CR3	
JUNDFOS	JUND:C-FOS	
AP4	AP-4	
ZXDL	ZXDL	
TEAD4CEBPD	TEF-3:C/EBPdelta	
CDP	CDP	
POU2F1SOX15	POU2F1:Sox-20	
GCM1HOXA2	GCMa:HOXA2	
NGN2	Ngn-2	
TLX	TLX	
OCAB	OCA-B	
TEAD4FOXI1	TEF-3:FOXI1	
P63	p63	
PAX4A	Pax-4a	
CACCCBINDINGFACTOR	CACCC-binding factor	
TFAP2CELK1	AP-2gamma:Elk-1	
FOXO1SPDEF	FOXO1A:PDEF	
DMRT5	DMRT5	
HTF4	HTF4	
NRF3	Nrf3	
RORALPHA	RORalpha	
LEF1TCF1	LEF-1, TCF1	
E2F1EOMES	E2F-1:TBR2	
TEAD4ERG	TEF-3:Erg	
ETV2ETV7	ER71:ETV7	
SREBP2	SREBP-2	
ETV2HOXA2	ER71:HOXA2	
NKX21	TFF-1	
GCM2EOMES	GCMb:TBR2	
ERFNHLH1	ERF:HEN1	
MYCMAX	c-Myc:Max	
AP1	AP-1	
TFIIA	TFIIA	
CUX1HOXA13	CDP:HOXA13	
TEAD4DLX3	TEF-3:Dlx-3	
COUPDR1	COUP direct repeat 1	
FXRRXRA	FXR:RXR-ALPHA	
ZNF293	ZNF293	
TAL1BETAE47	Tal-1beta:E47	
YB1	YB-1	
SMAD	SMAD	
EGR	Egr	
NR1B1RXRA	NR1B1:RXR-ALPHA	
MYOGENIN	myogenin	
OCT1	Oct-1	
FOXJ2HOXB13	FOXJ2:HOXB13	
BETACATENIN	beta-catenin	
CDX	cdx	
TEAD4HOXA2	TEF-3:HOXA2	
ATF4CEBPD	ATF-4:C/EBPdelta	
NMYC	N-Myc	
FOSJUN	C-FOS:C-JUN	
ELK1SPDEF	Elk-1:PDEF	
GCMA	GCMa	
ETV5ETV7	Erm:ETV7	
DREF	DREF	
MGAPITX1	MGA:pitx1	
LRH1	LRH1	
TEAD4DRGX	TEF-3:Prrxl1	
TGIF	TGIF	
ZNF390	ZNF390	
GABPAGABPB	GABPalpha_GABPbeta	
ETV2CEBPD	ER71:C/EBPdelta	
ZNF31	ZNF31	
CUX1TBX3	CDP:Tbx3	
AML2	AML2	
RFX3BHLHA15	rfx3:BHLHA15	
LXRBRXRA	LXRbeta:RXRalpha	
PIT1	Pit-1	
HOXB2ETV4	HOXB2:PEA3	
FREAC3	Freac-3	
EKLF	EKLF	
TEAD4HOXA13	TEF-3:HOXA13	
FLI1DRGX	Fli-1:Prrxl1	
TEAD4GSC2	TEF-3:Gscl	
MYBL1ONECUT2	A-Myb:OC-2	
BLIMP1	Blimp-1	
ZSCAN5	ZSCAN5	
MEIS1ELF1	meis1:Elf-1	
GCM1ELF1	GCMa:Elf-1	
ZNF450	ZNF450	
MTERF	mTERF	
ZABC1	ZABC1	
HEB	HEB	
MGADLX3	MGA:Dlx-3	
FLI1BHLHA15	Fli-1:BHLHA15	
E2A	E2A	
ETV5DRGX	Erm:Prrxl1	
CREB	CREB	
RFX3SREBF2	rfx3:SREBP-2	
JUNDFRA1	JUND:FRA-1	
ZSCAN11	ZSCAN11	
FOXO1ETV1	FOXO1A:ER81	
T3RBETA	T3R-beta	
SAP1A	SAP1A (elk4)	
LHX3b	LHX3b	
ZNF498	ZNF498	
ELK1EOMES	Elk-1:TBR2	
LHX61	lhx6.1	
PUR1	PUR1	
E2F1NHLH1	E2F-1:HEN1	
HNF3	HNF3	
GCM1FOXI1	GCMa:FOXI1	
PMX2B	PMX2B	
PLZFB	PLZF	
P53	P53	
VIK	VIK	
BRN2	Brn-2	
ZNF702	ZNF702	
NFKB	NF-kappaB	
HOXC10TBX21	HOXC10:T-bet	
LHX3A	Lhx3a	
HELIOS	HELIOS	
E2F4DP1	E2F-4:DP-1	
NKX62	Nkx6-2	
PDEF	PDEF	
HNF3A	HNF3A	
HOXD12EOMES	HOXD12:TBR2	
TEAD4HOXA3	TEF-3:HOXA3	
E2F1DP1RB	Rb:E2F-1:DP-1	
RREB	RREB-1	
HOXA913	HOX 9-13	
GCM2PITX1	GCMb:pitx1	
AP2ALPHA	AP-2alpha	
ELK1ONECUT2	Elk-1:OC-2	
FOXJ3ELF1	foxj3:Elf-1	
HOXD12ETV4	HOXD12:PEA3	
HOXB2PITX1	HOXB2:pitx1	
TCF11	TCF11	
HOXB13TBX21	HOXB13:T-bet	
STAT	STAT	
ATF	ATF	
CMYB	c-Myb	
HOXD12HOXA3	HOXD12:HOXA3	
HOXB2RFX5	HOXB2:rfx5	
ZNF312	ZNF312	
ZNF553	ZNF553	
AP1FJ	AP-1	
ERFDLX2	ERF:Dlx-2	
NR1B1RXRG	NR1B1:RXR-GAMMA	
ETF	ETF	
TEL2	Tel-2	
P54NRB	p54NRB	
AREB6	AREB6	
NERF	nerf	
NURR1	NURR1	
TEAD4TBX21	TEF-3:T-bet	
ELF	ELF1	
NFY	NF-Y	
STAT3STAT3	STAT3:STAT3	
PEA3	PEA3	
MEIS1BHOXA9	MEIS1B:HOXA9	
NKX25	CSX	
HNF3G	HNF-3gamma	
HTF	HTF (XBP1)	
TFAP2CE2F8	AP-2gamma:E2F-8	
CLOCKNHLH1	CLOCK:HEN1	
CUX1FOXO1	CDP:FOXO1A	
ETV2RFX5	ER71:rfx5	
AIOLOS	Aiolos	
ZNF210	ZNF210	
TFEA	TFEA	
ETV2HES7	ER71:HES-7	
MEIS1HOXA13	meis1:HOXA13	
TFAP2CHES7	AP-2gamma:HES-7	
OLF1	Olf-1	
NFE2MAF	c-MAF:NF-E2p45	
MOK2	MOK-2	
TEAD4CLOCK	TEF-3:CLOCK	
CHOP	CHOP:C/EBPalpha	
NKX31	NKX3-1	
ZNF499	ZNF499	
TEAD4ELF1	TEF-3:Elf-1	
E2F1DP2	E2F-1:DP-2	
EFC	RFX1 (EF-C)	
ZNF228	ZNF228	
JUNFRA2	C-JUN:FRA-2	
TBX2RELATED	TBX2RELATED	
PARP	PARP	
NF1FAMILY	NF-1	
PLZF	PLZF	
ZAC	ZAC	
GCM2MAX	GCMb:Max	
MIBP1	MIBP1	
NR1NR2	RXR, LXR, PXR, CAR, RAR, COUP	
ETV5HOXB13	Erm:HOXB13	
ZNF392	ZNF392	
E2F3FOXO6	E2F-3:FOXO6	
HOXB2SPDEF	HOXB2:PDEF	
COUPTF1	COUP-TF1	
ELK1HOXA3	Elk-1:HOXA3	
CHCH	Churchill	
AML1	AML1	
EBF	EBF	
ERFHOXB13	ERF:HOXB13	
ZN337	ZN337	
ETV2GSC2	ER71:Gscl	
TEAD4PAX5	TEF-3:Pax-5	
JUNBFRA2	JUNB:FRA-2	
MOX1	Mox1	
CHREBP	ChREBP	
HNF4	HNF4alpha1	
ETSLIKE	ETSLIKE	
GCM1PITX1	GCMa:pitx1	
ETV5CEBPD	Erm:C/EBPdelta	
HOXB2ELK3	HOXB2:Net	
ALF	ALF	
IK1	Ik-1	
HOXB2TCF3	HOXB2:E2A	
SOX6TBX21	Sox-6:T-bet	
P50	P50	
E2F3TBX21	E2F-3:T-bet	
ZIPRO1	Zipro1	
ZNF96	ZNF96	
CREBP1	ATF-2	
ELK1PAX9	Elk-1:Pax-9	
PNR	PNR	
FREAC2	Freac-2	
HOXB2EOMES	HOXB2:TBR2	
AP3	AP-3	
ZNF306	ZNF306	
IRXB3	Irx6	
TFIII	TFII-I	
ZNF643	ZNF643	
TFAP2CDRGX	AP-2gamma:Prrxl1	
CP2	CP2	
RORA2	RORalpha2	
FOXD4L2	FOXD4L2	
JUNBFRA1	JUNB:FRA-1	
NFAT	NFAT	
TIEG1	TIEG1	
OCTAMER	BRN1	
HNF3B	HNF-3beta	
NF1A	NF-1A	
CDPCR1	CDP CR1	
ZNF342	ZNF342	
ERR2	ERR2	
TITF1	TTF1 (Nkx2-1)	
ISRE	ISGF-3	
TEL1	TEL1	
SP1SP3	SP1:SP3	
FOXO1ELK3	FOXO1A:Net	
EWSR1FLI1	EWSR1-FLI1	
DR3	VDR, CAR, PXR	
MEIS2ONECUT2	Meis-2:OC-2	
HOX13	HOXA5 (Hox-1.3)	
MEIS1ONECUT2	meis1:OC-2	
DRI1	DRI1	
ZFP192	ZFP192	
GCM1ETV4	GCMa:PEA3	
PXRRXR	PXR (PXR:RXR)	
